customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_096,Desserts,Ice Cream,6.0,2.0,12.0,Credit Card,2022,7,8,4,Friday,0
CUST_033,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2022,10,28,4,Friday,0
CUST_041,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2022,9,15,3,Thursday,0
CUST_036,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2023,3,30,3,Thursday,0
CUST_021,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2023,4,13,3,Thursday,0
CUST_056,Side Dishes,Side Salad,5.0,5.0,25.0,Cash,2022,4,1,4,Friday,0
CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,1,11,1,Tuesday,0
CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2022,3,28,0,Monday,0
CUST_082,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2022,11,13,6,Sunday,1
CUST_031,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,1,28,5,Saturday,1
CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2022,12,7,2,Wednesday,0
CUST_080,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,11,14,0,Monday,0
CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,7,27,2,Wednesday,0
CUST_050,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2022,5,25,2,Wednesday,0
CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2022,10,2,6,Sunday,1
CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2023,8,15,1,Tuesday,0
CUST_029,Desserts,Brownie,6.0,3.0,18.0,Digital Wallet,2023,9,1,4,Friday,0
CUST_045,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,2,5,5,Saturday,1
CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2022,2,18,4,Friday,0
CUST_048,Starters,Beef Chili,7.0,5.0,35.0,Cash,2023,7,27,3,Thursday,0
CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2023,3,10,4,Friday,0
CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2023,5,10,2,Wednesday,0
CUST_055,Starters,Nachos Grande,10.0,1.0,10.0,Digital Wallet,2022,7,29,4,Friday,0
CUST_063,Drinks,Water,1.0,5.0,5.0,Credit Card,2023,2,26,6,Sunday,1
CUST_094,Side Dishes,Garlic Bread,4.0,4.0,16.0,Digital Wallet,2023,3,24,4,Friday,0
CUST_036,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2023,8,22,1,Tuesday,0
CUST_034,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,3,9,3,Thursday,0
CUST_038,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2023,6,10,5,Saturday,1
CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2023,10,29,6,Sunday,1
CUST_012,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2022,10,14,4,Friday,0
CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2023,11,26,6,Sunday,1
CUST_019,Drinks,Iced Tea,2.5,5.0,12.5,Cash,2022,3,24,3,Thursday,0
CUST_074,Drinks,Water,1.0,2.0,2.0,Credit Card,2023,11,22,2,Wednesday,0
CUST_095,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2023,1,21,5,Saturday,1
CUST_057,Drinks,Water,5.0,5.0,5.0,Credit Card,2022,1,5,2,Wednesday,0
CUST_068,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2023,5,26,4,Friday,0
CUST_093,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2022,9,29,3,Thursday,0
CUST_013,Side Dishes,Onion Rings,5.0,1.0,5.0,Digital Wallet,2022,5,30,0,Monday,0
CUST_073,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2023,9,1,4,Friday,0
CUST_061,Drinks,Iced Tea,2.5,2.0,5.0,Digital Wallet,2023,2,13,0,Monday,0
CUST_058,Side Dishes,Side Salad,5.0,3.0,15.0,Digital Wallet,2023,8,24,3,Thursday,0
CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2022,12,31,5,Saturday,1
CUST_037,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2022,12,9,4,Friday,0
CUST_023,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2022,1,1,5,Saturday,1
CUST_070,Starters,French Fries,5.0,1.0,8.0,Credit Card,2023,5,7,6,Sunday,1
CUST_050,Desserts,Ice Cream,6.0,3.0,18.0,Digital Wallet,2023,11,10,4,Friday,0
CUST_013,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,4,3,0,Monday,0
CUST_029,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2022,12,24,5,Saturday,1
CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2022,11,22,1,Tuesday,0
CUST_037,Desserts,Brownie,6.0,2.0,12.0,Cash,2023,4,19,2,Wednesday,0
CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,1,6,3,Thursday,0
CUST_034,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2022,4,13,2,Wednesday,0
CUST_074,Starters,Chicken Melt,8.0,5.0,40.0,Credit Card,2023,5,23,1,Tuesday,0
CUST_099,Drinks,Water,5.0,3.0,15.0,Credit Card,2023,11,30,3,Thursday,0
CUST_094,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2022,8,9,1,Tuesday,0
CUST_076,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2023,4,22,5,Saturday,1
CUST_058,Starters,Sweet Potato Fries,5.0,1.0,5.0,Cash,2022,12,28,2,Wednesday,0
CUST_011,Desserts,Fruit Salad,4.0,1.0,4.0,Digital Wallet,2022,3,27,6,Sunday,1
CUST_029,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2023,7,27,3,Thursday,0
CUST_038,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2022,3,4,4,Friday,0
CUST_054,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2023,3,29,2,Wednesday,0
CUST_042,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2023,6,18,6,Sunday,1
CUST_029,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,6,2,3,Thursday,0
CUST_007,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,10,28,4,Friday,0
CUST_068,Starters,Chicken Melt,8.0,5.0,40.0,Credit Card,2022,10,27,3,Thursday,0
CUST_089,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Digital Wallet,2022,9,22,3,Thursday,0
CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,10,1,5,Saturday,1
CUST_028,Starters,French Fries,4.0,4.0,16.0,Cash,2023,6,7,2,Wednesday,0
CUST_079,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2022,2,12,5,Saturday,1
CUST_049,Drinks,Water,2.5,3.0,7.5,Credit Card,2022,8,15,0,Monday,0
CUST_061,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Cash,2022,4,24,6,Sunday,1
CUST_093,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2023,4,10,0,Monday,0
CUST_070,Drinks,Lemonade,3.0,2.0,6.0,Digital Wallet,2022,6,28,1,Tuesday,0
CUST_099,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,6,22,2,Wednesday,0
CUST_096,Desserts,Brownie,6.0,4.0,24.0,Credit Card,2022,11,14,0,Monday,0
CUST_034,Drinks,Lemonade,3.0,5.0,15.0,Credit Card,2023,12,25,0,Monday,0
CUST_008,Desserts,Cheesecake,7.0,4.0,28.0,Cash,2023,3,14,1,Tuesday,0
CUST_067,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2023,11,11,5,Saturday,1
CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,Credit Card,2023,2,8,2,Wednesday,0
CUST_075,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,8,6,5,Saturday,1
CUST_002,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Digital Wallet,2023,12,11,0,Monday,0
CUST_018,Starters,Beef Chili,7.0,5.0,35.0,Credit Card,2022,7,13,2,Wednesday,0
CUST_028,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Cash,2023,12,8,4,Friday,0
CUST_051,Side Dishes,Side Salad,4.0,5.0,20.0,Credit Card,2022,6,13,0,Monday,0
CUST_086,Drinks,Water,1.0,3.0,3.0,Cash,2023,10,15,6,Sunday,1
CUST_053,Starters,Nachos Grande,10.0,5.0,50.0,Credit Card,2023,2,7,1,Tuesday,0
CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,2,26,5,Saturday,1
CUST_099,Drinks,Water,1.0,3.0,3.0,Credit Card,2022,12,5,0,Monday,0
CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2022,7,22,4,Friday,0
CUST_099,Side Dishes,Onion Rings,5.0,1.0,5.0,Cash,2023,6,11,6,Sunday,1
CUST_043,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Cash,2023,7,16,6,Sunday,1
CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2023,12,7,3,Thursday,0
CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2023,5,21,6,Sunday,1
CUST_029,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2022,6,16,3,Thursday,0
CUST_027,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,4,16,5,Saturday,1
CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,Cash,2022,12,19,0,Monday,0
CUST_081,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2023,6,25,6,Sunday,1
CUST_074,Drinks,Iced Tea,2.5,5.0,12.5,Cash,2022,10,13,3,Thursday,0
CUST_093,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2023,9,5,1,Tuesday,0
CUST_050,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2022,10,16,6,Sunday,1
CUST_022,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2023,2,3,4,Friday,0
CUST_042,Side Dishes,Garlic Bread,4.0,1.0,4.0,Digital Wallet,2023,10,11,2,Wednesday,0
CUST_052,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2023,4,10,0,Monday,0
CUST_019,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2023,7,8,5,Saturday,1
CUST_023,Starters,French Fries,4.0,5.0,20.0,Credit Card,2022,8,3,2,Wednesday,0
CUST_013,Drinks,Orange Juice,3.0,5.0,15.0,Credit Card,2022,11,17,3,Thursday,0
CUST_001,Drinks,Water,1.0,2.0,2.0,Digital Wallet,2022,9,10,5,Saturday,1
CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2023,9,8,4,Friday,0
CUST_083,Starters,French Fries,4.0,3.0,12.0,Cash,2023,11,27,0,Monday,0
CUST_002,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2022,5,3,1,Tuesday,0
CUST_045,Main Dishes,Steak,20.0,3.0,60.0,Cash,2022,9,26,0,Monday,0
CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2022,5,28,5,Saturday,1
CUST_062,Side Dishes,Side Salad,5.0,1.0,5.0,Digital Wallet,2022,5,11,2,Wednesday,0
CUST_085,Starters,French Fries,4.0,4.0,16.0,Cash,2022,4,7,3,Thursday,0
CUST_033,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,11,26,5,Saturday,1
CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,4,12,1,Tuesday,0
CUST_026,Desserts,Chocolate Cake,6.0,5.0,30.0,Digital Wallet,2023,12,14,3,Thursday,0
CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2022,9,16,4,Friday,0
CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,11,20,6,Sunday,1
CUST_010,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2023,5,27,5,Saturday,1
CUST_092,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,9,3,5,Saturday,1
CUST_082,Desserts,Brownie,6.0,2.0,12.0,Credit Card,2023,6,22,3,Thursday,0
CUST_021,Starters,Chicken Melt,8.0,4.0,32.0,Cash,2023,5,28,6,Sunday,1
CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,Cash,2022,12,6,1,Tuesday,0
CUST_093,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2022,4,29,4,Friday,0
CUST_090,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,3,18,4,Friday,0
CUST_076,Desserts,Fruit Salad,4.0,5.0,20.0,Digital Wallet,2022,4,11,0,Monday,0
CUST_038,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2022,7,4,0,Monday,0
CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,Credit Card,2022,10,1,5,Saturday,1
CUST_088,Desserts,Fruit Salad,4.0,2.0,8.0,Cash,2023,2,13,0,Monday,0
CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Cash,2023,8,4,4,Friday,0
CUST_075,Desserts,Ice Cream,5.0,2.0,10.0,Cash,2023,1,6,4,Friday,0
CUST_061,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2023,9,14,3,Thursday,0
CUST_021,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,5,14,5,Saturday,1
CUST_095,Desserts,Brownie,6.0,4.0,24.0,Credit Card,2022,12,14,2,Wednesday,0
CUST_075,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2022,7,1,4,Friday,0
CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2022,10,3,0,Monday,0
CUST_015,Main Dishes,Steak,20.0,4.0,80.0,Credit Card,2023,5,26,4,Friday,0
CUST_051,Desserts,Cheesecake,7.0,3.0,21.0,Cash,2023,10,25,2,Wednesday,0
CUST_081,Starters,Chicken Melt,8.0,5.0,40.0,Digital Wallet,2022,3,13,6,Sunday,1
CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2023,4,27,3,Thursday,0
CUST_081,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2023,5,6,5,Saturday,1
CUST_051,Drinks,Lemonade,3.0,2.0,6.0,Cash,2022,11,19,5,Saturday,1
CUST_004,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,2,26,6,Sunday,1
CUST_021,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2023,1,9,0,Monday,0
CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,6,13,0,Monday,0
CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,6,27,0,Monday,0
CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2023,2,19,6,Sunday,1
CUST_048,Starters,French Fries,7.0,3.0,21.0,Credit Card,2023,3,11,5,Saturday,1
CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,6,20,0,Monday,0
CUST_052,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2023,4,18,1,Tuesday,0
CUST_055,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Digital Wallet,2023,4,13,3,Thursday,0
CUST_051,Drinks,Iced Tea,2.5,2.0,5.0,Cash,2022,3,23,2,Wednesday,0
CUST_079,Main Dishes,Steak,20.0,5.0,100.0,Digital Wallet,2023,3,19,6,Sunday,1
CUST_054,Side Dishes,Garlic Bread,4.0,1.0,4.0,Digital Wallet,2023,6,29,3,Thursday,0
CUST_089,Desserts,Ice Cream,5.0,4.0,20.0,Digital Wallet,2022,11,16,2,Wednesday,0
CUST_097,Drinks,Lemonade,3.0,4.0,12.0,Credit Card,2022,2,7,0,Monday,0
CUST_048,Drinks,Water,1.0,1.0,1.0,Credit Card,2022,4,1,4,Friday,0
CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2022,2,14,0,Monday,0
CUST_072,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2023,1,18,2,Wednesday,0
CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,8,31,2,Wednesday,0
CUST_081,Starters,French Fries,4.0,5.0,20.0,Cash,2023,1,20,4,Friday,0
CUST_032,Side Dishes,Side Salad,5.0,3.0,15.0,Digital Wallet,2023,3,4,5,Saturday,1
CUST_061,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,11,29,1,Tuesday,0
CUST_096,Side Dishes,Onion Rings,5.0,2.0,10.0,Cash,2023,10,30,0,Monday,0
CUST_006,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2022,7,6,2,Wednesday,0
CUST_064,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2023,7,6,3,Thursday,0
CUST_088,Starters,Nachos Grande,10.0,1.0,10.0,Digital Wallet,2023,12,11,0,Monday,0
CUST_045,Side Dishes,Garlic Bread,4.0,4.0,16.0,Credit Card,2023,2,18,5,Saturday,1
CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2023,4,15,5,Saturday,1
CUST_092,Main Dishes,Steak,20.0,5.0,100.0,Digital Wallet,2022,11,28,0,Monday,0
CUST_018,Starters,Beef Chili,7.0,5.0,35.0,Cash,2023,9,26,1,Tuesday,0
CUST_077,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,11,20,0,Monday,0
CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2023,9,12,1,Tuesday,0
CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Cash,2023,2,4,5,Saturday,1
CUST_027,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,12,11,6,Sunday,1
CUST_082,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2022,11,23,2,Wednesday,0
CUST_074,Starters,French Fries,7.0,5.0,35.0,Credit Card,2023,2,13,0,Monday,0
CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Cash,2022,3,15,1,Tuesday,0
CUST_060,Drinks,Lemonade,3.0,1.0,3.0,Credit Card,2023,8,14,0,Monday,0
CUST_043,Side Dishes,Onion Rings,5.0,2.0,10.0,Cash,2023,2,23,3,Thursday,0
CUST_007,Desserts,Cheesecake,7.0,1.0,7.0,Digital Wallet,2022,10,21,4,Friday,0
CUST_093,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2022,5,3,1,Tuesday,0
