,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
29,CUST_021,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-01-31,Credit Card,2023,1,31,1,Tuesday,0
30,CUST_052,Starters,Cheese Fries,5.0,1.0,5.0,2023-02-28,Cash,2023,2,28,1,Tuesday,0
31,CUST_008,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-19,Cash,2022,11,19,5,Saturday,1
32,CUST_007,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-05-03,Digital Wallet,2023,5,3,2,Wednesday,0
33,CUST_091,Starters,Beef Chili,7.0,5.0,35.0,2023-04-20,Cash,2023,4,20,3,Thursday,0
34,CUST_011,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-18,Credit Card,2023,9,18,0,Monday,0
35,CUST_028,Main Dishes,Pasta Alfredo,18.0,5.0,90.0,2022-04-08,Credit Card,2022,4,8,4,Friday,0
36,CUST_040,Starters,Chicken Melt,8.0,4.0,32.0,2023-07-29,Credit Card,2023,7,29,5,Saturday,1
37,CUST_042,Desserts,Brownie,6.0,2.0,12.0,2023-10-16,Cash,2023,10,16,0,Monday,0
38,CUST_049,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-09,Cash,2022,2,9,2,Wednesday,0
39,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-08-17,Digital Wallet,2023,8,17,3,Thursday,0
40,CUST_008,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-13,Digital Wallet,2022,4,13,2,Wednesday,0
41,CUST_081,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-07-21,Credit Card,2023,7,21,4,Friday,0
42,CUST_054,Starters,French Fries,4.0,4.0,16.0,2023-12-03,Digital Wallet,2023,12,3,6,Sunday,1
43,CUST_093,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-16,Credit Card,2023,9,16,5,Saturday,1
44,CUST_071,Starters,Chicken Melt,8.0,1.0,8.0,2023-02-11,Cash,2023,2,11,5,Saturday,1
45,CUST_031,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-05,Credit Card,2023,2,5,6,Sunday,1
46,CUST_014,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-16,Credit Card,2022,1,16,6,Sunday,1
47,CUST_088,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-21,Cash,2023,11,21,1,Tuesday,0
48,CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-08,Digital Wallet,2022,10,8,5,Saturday,1
49,CUST_057,Desserts,Cheesecake,7.0,1.0,7.0,2023-03-01,Cash,2023,3,1,2,Wednesday,0
50,CUST_013,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-23,Cash,2023,5,23,1,Tuesday,0
51,CUST_066,Starters,French Fries,4.0,4.0,16.0,2022-08-11,Digital Wallet,2022,8,11,3,Thursday,0
52,CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-03,Cash,2022,8,3,2,Wednesday,0
53,CUST_094,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-20,Credit Card,2022,12,20,1,Tuesday,0
54,CUST_078,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-12,Credit Card,2022,9,12,0,Monday,0
55,CUST_098,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-24,Cash,2022,6,24,4,Friday,0
56,CUST_004,Desserts,Cheesecake,7.0,1.0,7.0,2023-08-04,Cash,2023,8,4,4,Friday,0
57,CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-11,Credit Card,2022,3,11,4,Friday,0
58,CUST_090,Drinks,Iced Tea,2.5,5.0,12.5,2023-09-28,Credit Card,2023,9,28,3,Thursday,0
59,CUST_035,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-08-12,Cash,2022,8,12,4,Friday,0
60,CUST_080,Starters,Chicken Melt,8.0,3.0,24.0,2023-01-23,Credit Card,2023,1,23,0,Monday,0
61,CUST_020,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-08,Credit Card,2023,7,8,5,Saturday,1
62,CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-07,Cash,2022,12,7,2,Wednesday,0
63,CUST_038,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-01,Digital Wallet,2023,8,1,1,Tuesday,0
64,CUST_037,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-30,Digital Wallet,2023,6,30,4,Friday,0
65,CUST_085,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-27,Cash,2022,5,27,4,Friday,0
66,CUST_043,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-04-07,Credit Card,2022,4,7,3,Thursday,0
67,CUST_034,Drinks,Iced Tea,2.5,2.0,5.0,2022-10-02,Cash,2022,10,2,6,Sunday,1
68,CUST_060,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-01,Credit Card,2023,6,1,3,Thursday,0
69,CUST_036,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-05-24,Credit Card,2023,5,24,2,Wednesday,0
70,CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-01,Digital Wallet,2023,4,1,5,Saturday,1
71,CUST_051,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-19,Cash,2023,1,19,3,Thursday,0
72,CUST_001,Starters,French Fries,4.0,5.0,20.0,2022-08-18,Cash,2022,8,18,3,Thursday,0
73,CUST_070,Drinks,Water,1.0,4.0,4.0,2022-01-11,Credit Card,2022,1,11,1,Tuesday,0
74,CUST_020,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-13,Credit Card,2022,5,13,4,Friday,0
75,CUST_055,Side Dishes,Side Salad,5.0,3.0,15.0,2022-05-29,Credit Card,2022,5,29,6,Sunday,1
76,CUST_045,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-15,Cash,2022,7,15,4,Friday,0
77,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-06-07,Cash,2023,6,7,2,Wednesday,0
78,CUST_096,Desserts,Ice Cream,6.0,2.0,12.0,2022-07-08,Credit Card,2022,7,8,4,Friday,0
79,CUST_033,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-28,Credit Card,2022,10,28,4,Friday,0
80,CUST_041,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-15,Cash,2022,9,15,3,Thursday,0
81,CUST_036,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-30,Credit Card,2023,3,30,3,Thursday,0
82,CUST_021,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-13,Digital Wallet,2023,4,13,3,Thursday,0
83,CUST_056,Side Dishes,Side Salad,5.0,5.0,25.0,2022-04-01,Cash,2022,4,1,4,Friday,0
84,CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-11,Digital Wallet,2022,1,11,1,Tuesday,0
85,CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-28,Credit Card,2022,3,28,0,Monday,0
86,CUST_082,Desserts,Ice Cream,5.0,1.0,5.0,2022-11-13,Digital Wallet,2022,11,13,6,Sunday,1
87,CUST_031,Drinks,Coca Cola,2.5,4.0,10.0,2023-01-28,Digital Wallet,2023,1,28,5,Saturday,1
88,CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-07,Credit Card,2022,12,7,2,Wednesday,0
89,CUST_080,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-14,Cash,2022,11,14,0,Monday,0
90,CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-27,Digital Wallet,2022,7,27,2,Wednesday,0
91,CUST_050,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Cash,2022,5,25,2,Wednesday,0
92,CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-02,Credit Card,2022,10,2,6,Sunday,1
93,CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-15,Credit Card,2023,8,15,1,Tuesday,0
94,CUST_029,Desserts,Brownie,6.0,3.0,18.0,2023-09-01,Digital Wallet,2023,9,1,4,Friday,0
95,CUST_045,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-05,Digital Wallet,2022,2,5,5,Saturday,1
96,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-18,Cash,2022,2,18,4,Friday,0
97,CUST_048,Starters,Beef Chili,7.0,5.0,35.0,2023-07-27,Cash,2023,7,27,3,Thursday,0
98,CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-10,Digital Wallet,2023,3,10,4,Friday,0
99,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-10,Cash,2023,5,10,2,Wednesday,0
100,CUST_055,Starters,Nachos Grande,10.0,1.0,10.0,2022-07-29,Digital Wallet,2022,7,29,4,Friday,0
101,CUST_063,Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card,2023,2,26,6,Sunday,1
102,CUST_094,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-24,Digital Wallet,2023,3,24,4,Friday,0
103,CUST_036,Starters,Beef Chili,7.0,2.0,14.0,2023-08-22,Digital Wallet,2023,8,22,1,Tuesday,0
104,CUST_034,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-09,Credit Card,2023,3,9,3,Thursday,0
105,CUST_038,Starters,Beef Chili,7.0,2.0,14.0,2023-06-10,Digital Wallet,2023,6,10,5,Saturday,1
106,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-29,Cash,2023,10,29,6,Sunday,1
107,CUST_012,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-14,Cash,2022,10,14,4,Friday,0
108,CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-26,Credit Card,2023,11,26,6,Sunday,1
109,CUST_019,Drinks,Iced Tea,2.5,5.0,12.5,2022-03-24,Cash,2022,3,24,3,Thursday,0
110,CUST_074,Drinks,Water,1.0,2.0,2.0,2023-11-22,Credit Card,2023,11,22,2,Wednesday,0
111,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-01-21,Digital Wallet,2023,1,21,5,Saturday,1
112,CUST_057,Drinks,Water,5.0,5.0,5.0,2022-01-05,Credit Card,2022,1,5,2,Wednesday,0
113,CUST_068,Starters,Cheese Fries,5.0,1.0,5.0,2023-05-26,Cash,2023,5,26,4,Friday,0
114,CUST_093,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-09-29,Cash,2022,9,29,3,Thursday,0
115,CUST_013,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-05-30,Digital Wallet,2022,5,30,0,Monday,0
116,CUST_073,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-01,Cash,2023,9,1,4,Friday,0
117,CUST_061,Drinks,Iced Tea,2.5,2.0,5.0,2023-02-13,Digital Wallet,2023,2,13,0,Monday,0
118,CUST_058,Side Dishes,Side Salad,5.0,3.0,15.0,2023-08-24,Digital Wallet,2023,8,24,3,Thursday,0
119,CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-31,Credit Card,2022,12,31,5,Saturday,1
120,CUST_037,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-09,Credit Card,2022,12,9,4,Friday,0
121,CUST_023,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-01,Digital Wallet,2022,1,1,5,Saturday,1
122,CUST_070,Starters,French Fries,5.0,1.0,8.0,2023-05-07,Credit Card,2023,5,7,6,Sunday,1
123,CUST_050,Desserts,Ice Cream,6.0,3.0,18.0,2023-11-10,Digital Wallet,2023,11,10,4,Friday,0
124,CUST_013,Drinks,Orange Juice,3.0,4.0,12.0,2023-04-03,Credit Card,2023,4,3,0,Monday,0
125,CUST_029,Main Dishes,Steak,20.0,3.0,60.0,2022-12-24,Digital Wallet,2022,12,24,5,Saturday,1
126,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-22,Digital Wallet,2022,11,22,1,Tuesday,0
127,CUST_037,Desserts,Brownie,6.0,2.0,12.0,2023-04-19,Cash,2023,4,19,2,Wednesday,0
128,CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-06,Digital Wallet,2022,1,6,3,Thursday,0
129,CUST_034,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-13,Cash,2022,4,13,2,Wednesday,0
130,CUST_074,Starters,Chicken Melt,8.0,5.0,40.0,2023-05-23,Credit Card,2023,5,23,1,Tuesday,0
131,CUST_099,Drinks,Water,5.0,3.0,15.0,2023-11-30,Credit Card,2023,11,30,3,Thursday,0
132,CUST_094,Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-09,Credit Card,2022,8,9,1,Tuesday,0
133,CUST_076,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-04-22,Credit Card,2023,4,22,5,Saturday,1
134,CUST_058,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-12-28,Cash,2022,12,28,2,Wednesday,0
135,CUST_011,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-27,Digital Wallet,2022,3,27,6,Sunday,1
136,CUST_029,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-27,Cash,2023,7,27,3,Thursday,0
137,CUST_038,Desserts,Ice Cream,5.0,1.0,5.0,2022-03-04,Credit Card,2022,3,4,4,Friday,0
138,CUST_054,Starters,Cheese Fries,5.0,2.0,10.0,2023-03-29,Digital Wallet,2023,3,29,2,Wednesday,0
139,CUST_042,Drinks,Lemonade,3.0,5.0,15.0,2023-06-18,Digital Wallet,2023,6,18,6,Sunday,1
140,CUST_029,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-02,Credit Card,2022,6,2,3,Thursday,0
141,CUST_007,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-28,Digital Wallet,2022,10,28,4,Friday,0
142,CUST_068,Starters,Chicken Melt,8.0,5.0,40.0,2022-10-27,Credit Card,2022,10,27,3,Thursday,0
143,CUST_089,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-09-22,Digital Wallet,2022,9,22,3,Thursday,0
144,CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-01,Digital Wallet,2022,10,1,5,Saturday,1
145,CUST_028,Starters,French Fries,4.0,4.0,16.0,2023-06-07,Cash,2023,6,7,2,Wednesday,0
146,CUST_079,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-12,Digital Wallet,2022,2,12,5,Saturday,1
147,CUST_049,Drinks,Water,2.5,3.0,7.5,2022-08-15,Credit Card,2022,8,15,0,Monday,0
148,CUST_061,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-04-24,Cash,2022,4,24,6,Sunday,1
149,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2023-04-10,Digital Wallet,2023,4,10,0,Monday,0
150,CUST_070,Drinks,Lemonade,3.0,2.0,6.0,2022-06-28,Digital Wallet,2022,6,28,1,Tuesday,0
151,CUST_099,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash,2022,6,22,2,Wednesday,0
152,CUST_096,Desserts,Brownie,6.0,4.0,24.0,2022-11-14,Credit Card,2022,11,14,0,Monday,0
153,CUST_034,Drinks,Lemonade,3.0,5.0,15.0,2023-12-25,Credit Card,2023,12,25,0,Monday,0
154,CUST_008,Desserts,Cheesecake,7.0,4.0,28.0,2023-03-14,Cash,2023,3,14,1,Tuesday,0
155,CUST_067,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-11,Digital Wallet,2023,11,11,5,Saturday,1
156,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2023-02-08,Credit Card,2023,2,8,2,Wednesday,0
157,CUST_075,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-08-06,Credit Card,2022,8,6,5,Saturday,1
158,CUST_002,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-12-11,Digital Wallet,2023,12,11,0,Monday,0
159,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2022-07-13,Credit Card,2022,7,13,2,Wednesday,0
160,CUST_028,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-12-08,Cash,2023,12,8,4,Friday,0
161,CUST_051,Side Dishes,Side Salad,4.0,5.0,20.0,2022-06-13,Credit Card,2022,6,13,0,Monday,0
162,CUST_086,Drinks,Water,1.0,3.0,3.0,2023-10-15,Cash,2023,10,15,6,Sunday,1
163,CUST_053,Starters,Nachos Grande,10.0,5.0,50.0,2023-02-07,Credit Card,2023,2,7,1,Tuesday,0
164,CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-26,Digital Wallet,2022,2,26,5,Saturday,1
165,CUST_099,Drinks,Water,1.0,3.0,3.0,2022-12-05,Credit Card,2022,12,5,0,Monday,0
166,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-22,Digital Wallet,2022,7,22,4,Friday,0
167,CUST_099,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-06-11,Cash,2023,6,11,6,Sunday,1
168,CUST_043,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-16,Cash,2023,7,16,6,Sunday,1
169,CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-12-07,Cash,2023,12,7,3,Thursday,0
170,CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Digital Wallet,2023,5,21,6,Sunday,1
171,CUST_029,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-16,Cash,2022,6,16,3,Thursday,0
172,CUST_027,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-16,Credit Card,2022,4,16,5,Saturday,1
173,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-19,Cash,2022,12,19,0,Monday,0
174,CUST_081,Drinks,Lemonade,3.0,2.0,6.0,2023-06-25,Credit Card,2023,6,25,6,Sunday,1
175,CUST_074,Drinks,Iced Tea,2.5,5.0,12.5,2022-10-13,Cash,2022,10,13,3,Thursday,0
176,CUST_093,Starters,French Fries,4.0,1.0,4.0,2023-09-05,Digital Wallet,2023,9,5,1,Tuesday,0
177,CUST_050,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-16,Credit Card,2022,10,16,6,Sunday,1
178,CUST_022,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-03,Credit Card,2023,2,3,4,Friday,0
179,CUST_042,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-11,Digital Wallet,2023,10,11,2,Wednesday,0
180,CUST_052,Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-10,Credit Card,2023,4,10,0,Monday,0
181,CUST_019,Desserts,Ice Cream,5.0,5.0,25.0,2023-07-08,Cash,2023,7,8,5,Saturday,1
182,CUST_023,Starters,French Fries,4.0,5.0,20.0,2022-08-03,Credit Card,2022,8,3,2,Wednesday,0
183,CUST_013,Drinks,Orange Juice,3.0,5.0,15.0,2022-11-17,Credit Card,2022,11,17,3,Thursday,0
184,CUST_001,Drinks,Water,1.0,2.0,2.0,2022-09-10,Digital Wallet,2022,9,10,5,Saturday,1
185,CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-08,Credit Card,2023,9,8,4,Friday,0
186,CUST_083,Starters,French Fries,4.0,3.0,12.0,2023-11-27,Cash,2023,11,27,0,Monday,0
187,CUST_002,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Credit Card,2022,5,3,1,Tuesday,0
188,CUST_045,Main Dishes,Steak,20.0,3.0,60.0,2022-09-26,Cash,2022,9,26,0,Monday,0
189,CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-28,Digital Wallet,2022,5,28,5,Saturday,1
190,CUST_062,Side Dishes,Side Salad,5.0,1.0,5.0,2022-05-11,Digital Wallet,2022,5,11,2,Wednesday,0
191,CUST_085,Starters,French Fries,4.0,4.0,16.0,2022-04-07,Cash,2022,4,7,3,Thursday,0
192,CUST_033,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-11-26,Digital Wallet,2022,11,26,5,Saturday,1
193,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-12,Digital Wallet,2022,4,12,1,Tuesday,0
194,CUST_026,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-12-14,Digital Wallet,2023,12,14,3,Thursday,0
195,CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,2022-09-16,Digital Wallet,2022,9,16,4,Friday,0
196,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-11-20,Cash,2022,11,20,6,Sunday,1
197,CUST_010,Drinks,Lemonade,3.0,2.0,6.0,2023-05-27,Credit Card,2023,5,27,5,Saturday,1
198,CUST_092,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-09-03,Digital Wallet,2022,9,3,5,Saturday,1
199,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2023-06-22,Credit Card,2023,6,22,3,Thursday,0
200,CUST_021,Starters,Chicken Melt,8.0,4.0,32.0,2023-05-28,Cash,2023,5,28,6,Sunday,1
201,CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-06,Cash,2022,12,6,1,Tuesday,0
202,CUST_093,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-29,Cash,2022,4,29,4,Friday,0
203,CUST_090,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-18,Cash,2022,3,18,4,Friday,0
204,CUST_076,Desserts,Fruit Salad,4.0,5.0,20.0,2022-04-11,Digital Wallet,2022,4,11,0,Monday,0
205,CUST_038,Main Dishes,Steak,20.0,3.0,60.0,2022-07-04,Digital Wallet,2022,7,4,0,Monday,0
206,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-01,Credit Card,2022,10,1,5,Saturday,1
207,CUST_088,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-13,Cash,2023,2,13,0,Monday,0
208,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-04,Cash,2023,8,4,4,Friday,0
209,CUST_075,Desserts,Ice Cream,5.0,2.0,10.0,2023-01-06,Cash,2023,1,6,4,Friday,0
210,CUST_061,Desserts,Fruit Salad,4.0,3.0,12.0,2023-09-14,Credit Card,2023,9,14,3,Thursday,0
211,CUST_021,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-14,Cash,2022,5,14,5,Saturday,1
212,CUST_095,Desserts,Brownie,6.0,4.0,24.0,2022-12-14,Credit Card,2022,12,14,2,Wednesday,0
213,CUST_075,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-01,Cash,2022,7,1,4,Friday,0
214,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-03,Digital Wallet,2022,10,3,0,Monday,0
215,CUST_015,Main Dishes,Steak,20.0,4.0,80.0,2023-05-26,Credit Card,2023,5,26,4,Friday,0
216,CUST_051,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-25,Cash,2023,10,25,2,Wednesday,0
217,CUST_081,Starters,Chicken Melt,8.0,5.0,40.0,2022-03-13,Digital Wallet,2022,3,13,6,Sunday,1
218,CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-27,Digital Wallet,2023,4,27,3,Thursday,0
219,CUST_081,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-06,Credit Card,2023,5,6,5,Saturday,1
220,CUST_051,Drinks,Lemonade,3.0,2.0,6.0,2022-11-19,Cash,2022,11,19,5,Saturday,1
221,CUST_004,Drinks,Water,1.0,5.0,5.0,2023-02-26,Digital Wallet,2023,2,26,6,Sunday,1
222,CUST_021,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-09,Credit Card,2023,1,9,0,Monday,0
